"","Time","Swimmer","Date","Nationality","Location","Distance","Stroke","Format","Sex","Event"
"855",133.2,"Tom Stock",1961-07-02,"United States","Chicago, United States","200","Back","lc","M","200   Back"
"856",131.5,"Tom Stock",1961-08-20,"United States","Los Angeles, United States","200","Back","lc","M","200   Back"
"857",130.9,"Tom Stock",1962-08-10,"United States","Cuyahoga Falls, United States","200","Back","lc","M","200   Back"
"858",130.3,"Jed Graef",1964-10-13,"United States","Tokyo, Japan","200","Back","lc","M","200   Back"
"859",129.4,"Charles Hickcox",1967-08-29,"United States","Tokyo, Japan","200","Back","lc","M","200   Back"
"860",127.9,"Roland Matthes",1967-11-08,"East Germany","Leipzig, East Germany","200","Back","lc","M","200   Back"
"861",127.5,"Roland Matthes",1968-08-14,"East Germany","Leipzig, East Germany","200","Back","lc","M","200   Back"
"862",127.4,"Roland Matthes",1969-07-12,"East Germany","Santa Clara, United States","200","Back","lc","M","200   Back"
"863",126.6,"Gary Hall",1969-08-14,"United States","Louisville, United States","200","Back","lc","M","200   Back"
"864",126.6,"Roland Matthes",1969-08-29,"East Germany","Berlin, West Germany","200","Back","lc","M","200   Back"
"865",126.3,"Mike Stamm",1970-08-20,"United States","Los Angeles, United States","200","Back","lc","M","200   Back"
"866",126.1,"Roland Matthes",1970-09-11,"East Germany","Barcelona, Spain","200","Back","lc","M","200   Back"
"867",125.6,"Roland Matthes",1971-09-03,"East Germany","Leipzig, East Germany","200","Back","lc","M","200   Back"
"868",122.8,"Roland Matthes",1972-07-10,"East Germany","Leipzig, East Germany","200","Back","lc","M","200   Back"
"869",122.82,"Roland Matthes",1972-09-02,"East Germany","Munich, West Germany","200","Back","lc","M","200   Back"
"870",121.87,"Roland Matthes",1973-09-06,"East Germany","Belgrade, Socialist Federal Republic of Yugoslavia","200","Back","lc","M","200   Back"
"871",120.64,"John Naber",1976-06-19,"United States","Long Beach, United States","200","Back","lc","M","200   Back"
"872",119.19,"John Naber",1976-07-24,"United States","Montreal, Canada","200","Back","lc","M","200   Back"
"873",118.93,"Rick Carey",1983-08-03,"United States","Clovis, United States","200","Back","lc","M","200   Back"
"874",118.86,"Rick Carey",1984-06-27,"United States","Indianapolis, United States","200","Back","lc","M","200   Back"
"875",118.41,"Sergei Zabolotnov",1984-08-21,"Soviet Union","Moscow, Soviet Union","200","Back","lc","M","200   Back"
"876",118.14,"Igor Polyansky",1985-03-03,"Soviet Union","Erfurt, East Germany","200","Back","lc","M","200   Back"
"877",117.3,"Martin Zubero",1991-08-13,"Spain","Fort Lauderdale, United States","200","Back","lc","M","200   Back"
"878",116.57,"Martin Zubero",1991-11-23,"Spain","Tuscaloosa, United States","200","Back","lc","M","200   Back"
"879",115.87,"Lenny Krayzelburg",1999-08-27,"United States","Sydney, Australia","200","Back","lc","M","200   Back"
"880",115.15,"Aaron Peirsol",2002-03-20,"United States","Minneapolis, United States","200","Back","lc","M","200   Back"
"881",114.74,"Aaron Peirsol",2004-07-12,"United States","Long Beach, United States","200","Back","lc","M","200   Back"
"882",114.66,"Aaron Peirsol",2005-07-29,"United States","Montreal, Canada","200","Back","lc","M","200   Back"
"883",114.44,"Aaron Peirsol",2006-08-19,"United States","Victoria, Canada","200","Back","lc","M","200   Back"
"884",114.32,"Ryan Lochte",2007-03-30,"United States","Melbourne, Australia","200","Back","lc","M","200   Back"
"885",114.32,"Aaron Peirsol",2008-07-04,"United States","Omaha, United States","200","Back","lc","M","200   Back"
"886",113.94,"Ryan Lochte",2008-08-15,"United States","Beijing, China","200","Back","lc","M","200   Back"
"887",113.08,"Aaron Peirsol",2009-07-11,"United States","Indianapolis, United States","200","Back","lc","M","200   Back"
"888",111.92,"Aaron Peirsol",2009-07-31,"United States","Rome, Italy","200","Back","lc","M","200   Back"
"889",115.93,"Mark Tewksbury",1991-03-01,"Canada","Toronto, Canada","200","Back","lc","M","200   Back"
"890",112.51,"Martin Lopez-Zubero",1991-04-10,"Spain","Gainesville, United States","200","Back","lc","M","200   Back"
"891",112.47,"Lenny Krayzelburg",1999-11-18,"United States","College Park, United States","200","Back","lc","M","200   Back"
"892",112.43,"Lenny Krayzelburg",2000-02-06,"United States","Berlin, Germany","200","Back","lc","M","200   Back"
"893",111.62,"Matt Welsh",2000-10-13,"Australia","Melbourne, Australia","200","Back","lc","M","200   Back"
"894",111.62,"Gordan Kožulj",2001-01-21,"Croatia","Berlin, Germany","200","Back","lc","M","200   Back"
"895",111.17,"Aaron Peirsol",2002-04-07,"United States","Moscow, Russia","200","Back","lc","M","200   Back"
"896",110.52,"Aaron Peirsol",2004-10-11,"United States","Indianapolis, United States","200","Back","lc","M","200   Back"
"897",110.43,"Markus Rogan",2005-12-08,"Austria","Trieste, Italy","200","Back","lc","M","200   Back"
"898",109.05,"Ryan Lochte",2006-04-09,"United States","Shanghai, China","200","Back","lc","M","200   Back"
"899",107.84,"Markus Rogan",2008-04-13,"Austria","Manchester, United Kingdom","200","Back","lc","M","200   Back"
"900",107.08,"George Du Rand",2009-11-07,"South Africa","Moscow, Russia","200","Back","lc","M","200   Back"
"901",106.11,"Arkady Vyatchanin",2009-11-15,"Russia","Berlin, Germany","200","Back","lc","M","200   Back"
"902",105.63,"Mitch Larkin",2015-11-27,"Australia","Sydney, Australia","200","Back","lc","M","200   Back"
"903",159.9,"Philippa Gould",1957-01-16,"New Zealand","Auckland, New Zealand","200","Back","lc","W","200   Back"
"904",158.5,"Lenie de Nijs",1957-05-17,"Netherlands","Blackpool, United Kingdom","200","Back","lc","W","200   Back"
"905",157.4,"Chris von Saltza",1958-08-01,"USA","Topeka, United States","200","Back","lc","W","200   Back"
"906",157.1,"Satoko Tanaka",1959-07-12,"Japan","Tokyo, Japan","200","Back","lc","W","200   Back"
"907",154.8,"Satoko Tanaka",1960-04-02,"Japan","Tokyo, Japan","200","Back","lc","W","200   Back"
"908",153.5,"Lynn Burke",1960-07-15,"USA","Indianapolis, United States","200","Back","lc","W","200   Back"
"909",153.3,"Satoko Tanaka",1960-07-23,"Japan","Tokyo, Japan","200","Back","lc","W","200   Back"
"910",153.2,"Satoko Tanaka",1961-07-30,"Japan","Tokyo, Japan","200","Back","lc","W","200   Back"
"911",152.1,"Satoko Tanaka",1962-06-03,"Japan","Beppu, Japan","200","Back","lc","W","200   Back"
"912",151.6,"Satoko Tanaka",1962-07-29,"Japan","Osaka, Japan","200","Back","lc","W","200   Back"
"913",149.6,"Satoko Tanaka",1963-02-10,"Japan","Sydney, Australia","200","Back","lc","W","200   Back"
"914",148.9,"Satoko Tanaka",1963-02-18,"Japan","Perth, Australia","200","Back","lc","W","200   Back"
"915",148.5,"Satoko Tanaka",1963-02-21,"Japan","Perth, Australia","200","Back","lc","W","200   Back"
"916",148.2,"Satoko Tanaka",1963-08-04,"Japan","Tokyo, Japan","200","Back","lc","W","200   Back"
"917",147.4,"Cathy Ferguson",1964-09-28,"USA","Los Angeles, United States","200","Back","lc","W","200   Back"
"918",147.1,"Karen Muir",1966-07-25,"South Africa","Beziers, France","200","Back","lc","W","200   Back"
"919",146.4,"Karen Muir",1966-08-18,"South Africa","Lincoln, United States","200","Back","lc","W","200   Back"
"920",144.4,"Elaine Tanner",1967-07-26,"Canada","Winnipeg, Canada","200","Back","lc","W","200   Back"
"921",144.1,"Karen Muir",1968-01-06,"South Africa","Kimberley, South Africa","200","Back","lc","W","200   Back"
"922",143.8,"Karen Muir",1968-07-21,"South Africa","Los Angeles, United States","200","Back","lc","W","200   Back"
"923",141.5,"Susie Atwood",1969-08-14,"USA","Louisville, United States","200","Back","lc","W","200   Back"
"924",140.64,"Melissa Belote",1972-08-05,"USA","Chicago, United States","200","Back","lc","W","200   Back"
"925",140.58,"Melissa Belote",1972-09-04,"USA","Munich, West Germany","200","Back","lc","W","200   Back"
"926",139.19,"Melissa Belote",1972-09-04,"USA","Munich, West Germany","200","Back","lc","W","200   Back"
"927",138.41,"Ulrike Richter",1974-07-07,"East Germany","Rostock, East Germany","200","Back","lc","W","200   Back"
"928",137.35,"Ulrike Richter",1974-08-25,"East Germany","Vienna, Austria","200","Back","lc","W","200   Back"
"929",136.33,"Nancy Garapick",1975-04-27,"Canada","Brantford, Canada","200","Back","lc","W","200   Back"
"930",136.1,"Birgit Treiber",1975-06-06,"East Germany","Wittenberg, East Germany","200","Back","lc","W","200   Back"
"931",135.46,"Birgit Treiber",1975-07-27,"East Germany","Cali, Colombia","200","Back","lc","W","200   Back"
"932",134.41,"Antje Stille",1976-02-29,"East Germany","East Berlin, East Germany","200","Back","lc","W","200   Back"
"933",133.5,"Antje Stille",1976-03-13,"East Germany","Tallinn, Soviet Union","200","Back","lc","W","200   Back"
"934",132.47,"Birgit Treiber",1976-06-04,"East Germany","East Berlin, East Germany","200","Back","lc","W","200   Back"
"935",131.93,"Linda Jezek",1978-08-28,"USA","West Berlin, West Germany","200","Back","lc","W","200   Back"
"936",131.77,"Rica Reinisch",1980-07-27,"East Germany","Moscow, Soviet Union","200","Back","lc","W","200   Back"
"937",129.91,"Cornelia Sirch",1982-08-08,"East Germany","Guayaquil, Ecuador","200","Back","lc","W","200   Back"
"938",128.6,"Betsy Mitchell",1986-06-27,"USA","Orlando, United States","200","Back","lc","W","200   Back"
"939",126.62,"Krisztina Egerszegi",1991-08-25,"Hungary","Athens, Greece","200","Back","lc","W","200   Back"
"940",126.39,"Kirsty Coventry",2008-02-16,"Zimbabwe","Columbia, United States","200","Back","lc","W","200   Back"
"941",126.09,"Margaret Hoelzer",2008-07-05,"USA","Omaha, United States","200","Back","lc","W","200   Back"
"942",125.24,"Kirsty Coventry",2008-08-16,"Zimbabwe","Beijing, China","200","Back","lc","W","200   Back"
"943",124.81,"Kirsty Coventry",2009-08-01,"Zimbabwe","Rome, Italy","200","Back","lc","W","200   Back"
"944",124.06,"Missy Franklin",2012-08-03,"USA","London, United Kingdom","200","Back","lc","W","200   Back"
"945",123.35,"Regan Smith",2019-07-26,"United States","Gwangju, South Korea","200","Back","lc","W","200   Back"
"946",58.5,"Angel Martino",1993-12-03,"United States","Palma de Mallorca, Spain","100","Back","sc","W","100   Back"
"947",58.45,"Reiko Nakamura",2001-03-04,"Japan","Sagamihara, Japan","100","Back","sc","W","100   Back"
"948",57.08,"Natalie Coughlin",2001-11-29,"United States","East Meadow, New York, United States","100","Back","sc","W","100   Back"
"949",56.71,"Natalie Coughlin",2002-11-23,"United States","East Meadow, New York, United States[9]","100","Back","sc","W","100   Back"
"950",56.51,"Natalie Coughlin",2007-10-28,"United States","Singapore","100","Back","sc","W","100   Back"
"951",56.15,"Shiho Sakai",2009-02-22,"Japan","Tokyo, Japan","100","Back","sc","W","100   Back"
"952",55.23,"Shiho Sakai",2009-11-15,"Japan","Berlin, Germany","100","Back","sc","W","100   Back"
"953",55.03,"Katinka Hosszu",2014-12-04,"Hungary","Doha, Qatar","100","Back","sc","W","100   Back"
"954",54.89,"Minna Atherton",2019-10-27,"Australia","Budapest, Hungary","100","Back","sc","W","100   Back"
"955",71.4,"Leonid Kolesnikov",1961-05-02,"Soviet Union","Moscow, Soviet Union","100","Breast","lc","M","100   Breast"
"956",71.1,"Chet Jastremski",1961-07-02,"United States","Chicago, United States","100","Breast","lc","M","100   Breast"
"957",70.8,"Gunter Tittes",1961-07-05,"East Germany","East Berlin, East Germany","100","Breast","lc","M","100   Breast"
"958",70.7,"Chet Jastremski",1961-07-28,"United States","Tokyo, Japan","100","Breast","lc","M","100   Breast"
"959",70,"Chet Jastremski",1961-07-30,"United States","Tokyo, Japan","100","Breast","lc","M","100   Breast"
"960",69.5,"Chet Jastremski",1961-08-03,"United States","Osaka, Japan","100","Breast","lc","M","100   Breast"
"961",67.8,"Chet Jastremski",1961-08-20,"United States","Los Angeles, United States","100","Breast","lc","M","100   Breast"
"962",67.5,"Chet Jastremski",1961-08-20,"United States","Los Angeles, United States","100","Breast","lc","M","100   Breast"
"963",67.4,"Georgy Prokopenko",1964-03-26,"Soviet Union","Baku, Soviet Union","100","Breast","lc","M","100   Breast"
"964",66.9,"Georgy Prokopenko",1964-09-03,"Soviet Union","Moscow, Soviet Union","100","Breast","lc","M","100   Breast"
"965",66.7,"Vladimir Kosinsky",1967-11-08,"Soviet Union","Leningrad, Soviet Union","100","Breast","lc","M","100   Breast"
"966",66.4,"Jose Fiolo",1968-02-19,"Brazil","Rio de Janeiro, Brazil","100","Breast","lc","M","100   Breast"
"967",66.2,"Nikolai Pankin",1968-04-18,"Soviet Union","Moscow, Soviet Union","100","Breast","lc","M","100   Breast"
"968",65.8,"Nikolai Pankin",1969-04-20,"Soviet Union","Magdeburg, East Germany","100","Breast","lc","M","100   Breast"
"969",65.68,"John Hencken",1972-08-29,"United States","Munich, West Germany","100","Breast","lc","M","100   Breast"
"970",65.13,"Nobutaka Taguchi",1972-08-29,"Japan","Munich, West Germany","100","Breast","lc","M","100   Breast"
"971",64.94,"Nobutaka Taguchi",1972-08-30,"Japan","Munich, West Germany","100","Breast","lc","M","100   Breast"
"972",64.35,"John Hencken",1973-09-04,"United States","Belgrade, Yugoslavia","100","Breast","lc","M","100   Breast"
"973",64.02,"John Hencken",1973-09-04,"United States","Belgrade, Yugoslavia","100","Breast","lc","M","100   Breast"
"974",63.88,"John Hencken",1974-08-31,"United States","Concord, United States","100","Breast","lc","M","100   Breast"
"975",63.88,"John Hencken",1976-07-19,"United States","Montreal, Canada","100","Breast","lc","M","100   Breast"
"976",63.62,"John Hencken",1976-07-19,"United States","Montreal, Canada","100","Breast","lc","M","100   Breast"
"977",63.11,"John Hencken",1976-07-20,"United States","Montreal, Canada","100","Breast","lc","M","100   Breast"
"978",62.86,"Gerald Morken",1977-08-18,"West Germany","Jonkoping, Sweden","100","Breast","lc","M","100   Breast"
"979",62.62,"Steve Lundquist",1982-07-19,"United States","Mission Viejo, United States","100","Breast","lc","M","100   Breast"
"980",62.53,"Steve Lundquist",1982-08-21,"United States","Indianapolis, United States","100","Breast","lc","M","100   Breast"
"981",62.34,"Steve Lundquist",1983-08-06,"United States","Clovis, United States","100","Breast","lc","M","100   Breast"
"982",62.28,"Steve Lundquist",1983-08-17,"United States","Caracas, Venezuela","100","Breast","lc","M","100   Breast"
"983",62.13,"John Moffet",1984-06-25,"United States","Indianapolis, United States","100","Breast","lc","M","100   Breast"
"984",61.65,"Steve Lundquist",1984-07-29,"United States","Los Angeles, United States","100","Breast","lc","M","100   Breast"
"985",61.49,"Adrian Moorhouse",1989-08-15,"United Kingdom","Bonn, West Germany","100","Breast","lc","M","100   Breast"
"986",61.49,"Adrian Moorhouse",1990-01-25,"United Kingdom","Auckland, New Zealand","100","Breast","lc","M","100   Breast"
"987",61.49,"Adrian Moorhouse",1990-07-26,"United Kingdom","London, United Kingdom","100","Breast","lc","M","100   Breast"
"988",61.49,"Norbert Rozsa",1991-01-07,"Hungary","Perth, Australia","100","Breast","lc","M","100   Breast"
"989",61.45,"Norbert Rozsa",1991-01-07,"Hungary","Perth, Australia","100","Breast","lc","M","100   Breast"
"990",61.45,"Vasili Ivanov",1991-06-11,"Soviet Union","Moscow, Soviet Union","100","Breast","lc","M","100   Breast"
"991",61.29,"Norbert Rozsa",1991-08-20,"Hungary","Athens, Greece","100","Breast","lc","M","100   Breast"
"992",60.95,"Karoly Guttler",1993-08-03,"Hungary","Sheffield, United Kingdom","100","Breast","lc","M","100   Breast"
"993",60.6,"Frederik Deburghgraeve",1996-07-20,"Belgium","Atlanta, United States","100","Breast","lc","M","100   Breast"
"994",60.36,"Roman Sludnov",2000-06-15,"Russia","Moscow, Russia","100","Breast","lc","M","100   Breast"
"995",60.29,"Ed Moses",2001-03-28,"United States","Austin, United States","100","Breast","lc","M","100   Breast"
"996",60.26,"Roman Sludnov",2001-06-28,"Russia","Moscow, Russia","100","Breast","lc","M","100   Breast"
"997",59.97,"Roman Sludnov",2001-06-29,"Russia","Moscow, Russia","100","Breast","lc","M","100   Breast"
"998",59.94,"Roman Sludnov",2001-07-23,"Russia","Fukuoka, Japan","100","Breast","lc","M","100   Breast"
"999",59.78,"Kosuke Kitajima",2003-07-21,"Japan","Barcelona, Spain","100","Breast","lc","M","100   Breast"
"1000",59.3,"Brendan Hansen",2004-07-08,"United States","Long Beach, United States","100","Breast","lc","M","100   Breast"
"1001",59.13,"Brendan Hansen",2006-08-01,"United States","Irvine, United States","100","Breast","lc","M","100   Breast"
"1002",58.91,"Kosuke Kitajima",2008-08-11,"Japan","Beijing, China","100","Breast","lc","M","100   Breast"
"1003",58.58,"Brenton Rickard",2009-07-27,"Australia","Rome, Italy","100","Breast","lc","M","100   Breast"
"1004",58.46,"Cameron van der Burgh",2012-07-29,"South Africa","London, UK","100","Breast","lc","M","100   Breast"
"1005",57.92,"Adam Peaty",2015-04-17,"United Kingdom","London, UK","100","Breast","lc","M","100   Breast"
"1006",57.55,"Adam Peaty",2016-08-06,"United Kingdom","Rio de Janeiro, Brazil","100","Breast","lc","M","100   Breast"
"1007",57.13,"Adam Peaty",2016-08-07,"United Kingdom","Rio de Janeiro, Brazil","100","Breast","lc","M","100   Breast"
"1008",57.1,"Adam Peaty",2018-08-04,"United Kingdom","Glasgow, United Kingdom","100","Breast","lc","M","100   Breast"
"1009",56.88,"Adam Peaty",2019-07-21,"United Kingdom","Gwangju, South Korea","100","Breast","lc","M","100   Breast"
"1010",59.3,"Dmitry Volkov",1990-02-10,"Russia","Bonn, Germany","100","Breast","sc","M","100   Breast"
"1011",59.07,"Phil Rogers",1993-08-27,"Australia","Melbourne, Australia","100","Breast","sc","M","100   Breast"
"1012",59.02,"Frederik Deburghgraeve",1996-02-17,"Belgium","Bastogne, Belgium","100","Breast","sc","M","100   Breast"
"1013",58.79,"Frederik Deburghgraeve",1998-12-04,"Belgium","Texas, United States","100","Breast","sc","M","100   Breast"
"1014",58.51,"Roman Sloudnov",2000-03-17,"Russia","Athens, Greece","100","Breast","sc","M","100   Breast"
"1015",58.05,"Ed Moses",2000-03-24,"United States","Minneapolis, United States","100","Breast","sc","M","100   Breast"
"1016",57.66,"Ed Moses",2000-03-24,"United States","Minneapolis, United States","100","Breast","sc","M","100   Breast"
"1017",57.47,"Ed Moses",2002-01-23,"United States","Stockholm, Sweden","100","Breast","sc","M","100   Breast"
"1018",56.88,"Cameron van der Burgh",2008-11-09,"South Africa","Moscow, Russia","100","Breast","sc","M","100   Breast"
"1019",55.99,"Cameron van der Burgh",2009-08-09,"South Africa","Pietermaritzburg, South Africa","100","Breast","sc","M","100   Breast"
"1020",55.61,"Cameron van der Burgh",2009-11-15,"South Africa","Berlin, Germany","100","Breast","sc","M","100   Breast"
"1021",80.3,"Karin Beyer",1958-07-20,"East Germany","Berlin, East Germany","100","Breast","lc","W","100   Breast"
"1022",79.6,"Karin Beyer",1958-09-12,"East Germany","Leipzig, East Germany","100","Breast","lc","W","100   Breast"
"1023",79.1,"Wiltrud Urselmann",1960-03-12,"West Germany","Zurich, Switzerland","100","Breast","lc","W","100   Breast"
"1024",79,"Ursula Kuper",1960-07-14,"East Germany","Leipzig, East Germany","100","Breast","lc","W","100   Breast"
"1025",78.2,"Barbara Gobel",1961-07-01,"East Germany","Rostock, East Germany","100","Breast","lc","W","100   Breast"
"1026",77.9,"Claudia Kolb",1964-07-11,"United States","Los Angeles, United States","100","Breast","lc","W","100   Breast"
"1027",77.2,"Svetlana Babanina",1964-09-03,"Soviet Union","Moscow, Soviet Union","100","Breast","lc","W","100   Breast"
"1028",76.5,"Svetlana Babanina",1965-05-11,"Soviet Union","Tashkent, Soviet Union","100","Breast","lc","W","100   Breast"
"1029",75.7,"Galina Prozumenshchikova",1966-07-17,"Soviet Union","Leningrad, Soviet Union","100","Breast","lc","W","100   Breast"
"1030",75.6,"Catie Ball",1966-12-28,"United States","Fort Lauderdale, United States","100","Breast","lc","W","100   Breast"
"1031",74.8,"Catie Ball",1967-07-31,"United States","Winnipeg, Canada","100","Breast","lc","W","100   Breast"
"1032",74.6,"Catie Ball",1967-08-19,"United States","Philadelphia, United States","100","Breast","lc","W","100   Breast"
"1033",74.2,"Catie Ball",1968-08-25,"United States","Los Angeles, United States","100","Breast","lc","W","100   Breast"
"1034",73.58,"Cathy Carr",1972-09-02,"United States","Munich, West Germany","100","Breast","lc","W","100   Breast"
"1035",72.91,"Renate Vogel",1974-08-22,"East Germany","Vienna, Austria","100","Breast","lc","W","100   Breast"
"1036",72.55,"Christel Justen",1974-08-23,"West Germany","Vienna, Austria","100","Breast","lc","W","100   Breast"
"1037",72.28,"Renate Vogel",1974-09-01,"East Germany","Concord, United States","100","Breast","lc","W","100   Breast"
"1038",71.93,"Carola Nitschke",1976-06-02,"East Germany","Berlin, East Germany","100","Breast","lc","W","100   Breast"
"1039",71.11,"Hannelore Anke",1976-07-22,"East Germany","Montreal, Canada","100","Breast","lc","W","100   Breast"
"1040",70.86,"Hannelore Anke",1976-07-22,"East Germany","Montreal, Canada","100","Breast","lc","W","100   Breast"
"1041",70.31,"Yuliya Bogdanova",1978-08-22,"Soviet Union","West Berlin, West Germany","100","Breast","lc","W","100   Breast"
"1042",70.2,"Ute Geweniger",1980-05-26,"East Germany","Magdeburg, East Germany","100","Breast","lc","W","100   Breast"
"1043",70.11,"Ute Geweniger",1980-07-24,"East Germany","Moscow, Soviet Union","100","Breast","lc","W","100   Breast"
"1044",69.52,"Ute Geweniger",1981-04-09,"East Germany","Gera, East Germany","100","Breast","lc","W","100   Breast"
"1045",69.39,"Ute Geweniger",1981-07-02,"East Germany","Berlin, East Germany","100","Breast","lc","W","100   Breast"
"1046",68.6,"Ute Geweniger",1981-09-08,"East Germany","Split, Yugoslavia","100","Breast","lc","W","100   Breast"
"1047",68.51,"Ute Geweniger",1983-08-25,"East Germany","Rome, Italy","100","Breast","lc","W","100   Breast"
"1048",68.29,"Sylvia Gerasch",1984-08-23,"East Germany","Moscow, Soviet Union","100","Breast","lc","W","100   Breast"
"1049",68.11,"Sylvia Gerasch",1986-08-21,"East Germany","Madrid, Spain","100","Breast","lc","W","100   Breast"
"1050",67.91,"Silke Horner",1987-08-21,"East Germany","Strasbourg, France","100","Breast","lc","W","100   Breast"
"1051",67.69,"Samantha Riley",1994-09-09,"Australia","Rome, Italy","100","Breast","lc","W","100   Breast"
"1052",67.46,"Penelope Heyns",1996-03-04,"South Africa","Durban, South Africa","100","Breast","lc","W","100   Breast"
"1053",67.02,"Penelope Heyns",1996-07-21,"South Africa","Atlanta, United States","100","Breast","lc","W","100   Breast"
"1054",66.99,"Penelope Heyns",1999-07-18,"South Africa","Los Angeles, United States","100","Breast","lc","W","100   Breast"
"1055",66.95,"Penelope Heyns",1999-07-18,"South Africa","Los Angeles, United States","100","Breast","lc","W","100   Breast"
"1056",66.52,"Penelope Heyns",1999-08-23,"South Africa","Sydney, Australia","100","Breast","lc","W","100   Breast"
"1057",66.37,"Leisel Jones",2003-07-21,"Australia","Barcelona, Spain","100","Breast","lc","W","100   Breast"
"1058",66.2,"Jessica Hardy",2005-07-25,"United States","Montreal, Canada","100","Breast","lc","W","100   Breast"
"1059",65.71,"Leisel Jones",2006-02-03,"Australia","Melbourne, Australia","100","Breast","lc","W","100   Breast"
"1060",65.09,"Leisel Jones",2006-03-20,"Australia","Melbourne, Australia","100","Breast","lc","W","100   Breast"
"1061",64.84,"Rebecca Soni",2009-07-27,"United States","Rome, Italy","100","Breast","lc","W","100   Breast"
"1062",64.45,"Jessica Hardy",2009-08-07,"United States","Federal Way, Washington","100","Breast","lc","W","100   Breast"
"1063",64.35,"Ruta Meilutyte",2013-07-29,"Lithuania","Barcelona, Spain","100","Breast","lc","W","100   Breast"
"1064",64.13,"Lilly King",2017-07-25,"United States","Budapest, Hungary","100","Breast","lc","W","100   Breast"
"1065",66.58,"Dai Guohong",1993-12-04,"China","Palma de Mallorca, Spain","100","Breast","sc","W","100   Breast"
"1066",65.7,"Samantha Riley",1995-12-01,"Australia","Rio de Janeiro, Brazil","100","Breast","sc","W","100   Breast"
"1067",65.4,"Penny Heyns",1999-09-26,"South Africa","Durban, South Africa","100","Breast","sc","W","100   Breast"
"1068",65.29,"Emma Igelstrom",2003-03-15,"Sweden","Stockholm, Sweden","100","Breast","sc","W","100   Breast"
"1069",65.11,"Emma Igelstrom",2003-03-16,"Sweden","Stockholm, Sweden","100","Breast","sc","W","100   Breast"
"1070",65.09,"Leisel Jones",2003-11-28,"Australia","Melbourne, Australia","100","Breast","sc","W","100   Breast"
"1071",64.79,"Tara Kirk",2004-03-18,"United States","Austin, USA","100","Breast","sc","W","100   Breast"
"1072",64.12,"Leisel Jones",2006-08-27,"Australia","Hobart, Australia","100","Breast","sc","W","100   Breast"
"1073",63.86,"Leisel Jones",2006-08-28,"Australia","Hobart, Australia","100","Breast","sc","W","100   Breast"
"1074",63.72,"Leisel Jones",2008-04-26,"Australia","Canberra, Australia","100","Breast","sc","W","100   Breast"
"1075",63,"Leisel Jones",2009-11-14,"Australia","Berlin, Germany","100","Breast","sc","W","100   Breast"
"1076",62.7,"Rebecca Soni",2009-12-19,"United States","Manchester, England","100","Breast","sc","W","100   Breast"
"1077",62.36,"Ruta Meilutyte",2013-10-12,"Lithuania","Moscow, Russia","100","Breast","sc","W","100   Breast"
"1078",62.36,"Alia Atkinson",2014-12-03,"Jamaica","Doha, Qatar","100","Breast","sc","W","100   Breast"
"1079",62.36,"Alia Atkinson",2016-08-26,"Jamaica","Chartres, France","100","Breast","sc","W","100   Breast"
"1080",189.2,"Frederick Holman",1908-07-18,"Great Britain","London, United Kingdom","200","Breast","lc","M","200   Breast"
"1081",188.3,"Robert Andersson",1909-04-18,"Sweden","Stockholm, Sweden","200","Breast","lc","M","200   Breast"
"1082",180.8,"Felicien Courbet",1910-10-02,"Belgium","Schaarbeek, Belgium","200","Breast","lc","M","200   Breast"
"1083",176.6,"Percy Courtman",1914-07-28,"Great Britain","Garston, United Kingdom","200","Breast","lc","M","200   Breast"
"1084",174.4,"Erich Rademacher",1922-11-12,"Germany","Amsterdam, Netherlands","200","Breast","lc","M","200   Breast"
"1085",172.6,"Bob Skelton",1924-03-21,"United States","Milwaukee, United States","200","Breast","lc","M","200   Breast"
"1086",170.4,"Erich Rademacher",1924-04-07,"Germany","Magdeburg, Germany","200","Breast","lc","M","200   Breast"
"1087",168,"Erich Rademacher",1927-03-11,"Germany","Brussels, Belgium","200","Breast","lc","M","200   Breast"
"1088",165,"Yoshiyuki Tsuruta",1929-07-27,"Japan","Kyoto, Japan","200","Breast","lc","M","200   Breast"
"1089",164.6,"Lionel Spence",1931-04-02,"United States","Chicago, United States","200","Breast","lc","M","200   Breast"
"1090",164,"Lionel Spence",1932-04-01,"United States","New Haven, United States","200","Breast","lc","M","200   Breast"
"1091",162.6,"Jacques Cartonnet",1933-02-08,"France","Paris, France","200","Breast","lc","M","200   Breast"
"1092",162.4,"Erwin Sietas",1935-03-16,"Germany","Dusseldorf, Germany","200","Breast","lc","M","200   Breast"
"1093",159.6,"Jacques Cartonnet",1935-05-04,"France","Paris, France","200","Breast","lc","M","200   Breast"
"1094",157.2,"Jack Kasley",1936-03-28,"United States","New Haven, United States","200","Breast","lc","M","200   Breast"
"1095",156.8,"Alfred Nakache",1941-07-06,"France","Marseille, France","200","Breast","lc","M","200   Breast"
"1096",156.3,"Joe Verdeur",1948-07-10,"United States","Detroit, Michigan, United States","200","Breast","lc","M","200   Breast"
"1097",155.6,"Joe Verdeur",1946-04-05,"United States","Bainbridge, United States","200","Breast","lc","M","200   Breast"
"1098",155,"Joe Verdeur",1947-02-15,"United States","New Haven, United States","200","Breast","lc","M","200   Breast"
"1099",154.4,"Herbert Klein",1950-08-13,"Germany","Goppingen, West Germany","200","Breast","lc","M","200   Breast"
"1100",154.4,"John Davies",1952-08-01,"Australia","Helsinki, Finland","200","Breast","lc","M","200   Breast"
